date,open,close,volume
1984-03-30,12.5300,12.5300,0
1984-04-02,12.5600,12.5600,0
1984-04-03,12.6500,12.6500,0
1984-04-04,12.6700,12.6700,0
1984-04-05,12.6500,12.6500,0
1984-04-06,12.5100,12.5100,0
1984-04-09,12.4700,12.4700,0
1984-04-10,12.5200,12.5200,0
1984-04-11,12.5000,12.5000,0
1984-04-12,12.4000,12.4000,0
1984-04-13,12.5700,12.5700,0
1984-04-16,12.6100,12.6100,0
1984-04-17,12.5700,12.5700,0
1984-04-18,12.7000,12.7000,0
1984-04-19,12.7700,12.7700,0
1984-04-20,,,
1984-04-23,12.8000,12.8000,0
1984-04-24,12.7500,12.7500,0
1984-04-25,12.6900,12.6900,0
1984-04-26,12.6700,12.6700,0
1984-04-27,12.7900,12.7900,0
1984-04-30,12.8200,12.8200,0
1984-05-01,12.8200,12.8200,0
1984-05-02,12.8600,12.8600,0
1984-05-03,12.8900,12.8900,0
1984-05-04,13.0700,13.0700,0
1984-05-07,13.1300,13.1300,0
1984-05-08,13.0900,13.0900,0
1984-05-09,13.2100,13.2100,0
1984-05-10,13.2500,13.2500,0
1984-05-11,13.4600,13.4600,0
1984-05-14,13.5800,13.5800,0
1984-05-15,13.4800,13.4800,0
1984-05-16,13.4100,13.4100,0
1984-05-17,13.5400,13.5400,0
1984-05-18,13.4500,13.4500,0
1984-05-21,13.4300,13.4300,0
1984-05-22,13.5200,13.5200,0
1984-05-23,13.5400,13.5400,0
1984-05-24,13.7200,13.7200,0
1984-05-25,13.7500,13.7500,0
1984-05-28,,,
1984-05-29,13.8900,13.8900,0
1984-05-30,13.9900,13.9900,0
1984-05-31,13.9100,13.9100,0
1984-06-01,13.6300,13.6300,0
1984-06-04,13.4200,13.4200,0
1984-06-05,13.3700,13.3700,0
1984-06-06,13.5400,13.5400,0
1984-06-07,13.5400,13.5400,0
1984-06-08,13.4600,13.4600,0
1984-06-11,13.5800,13.5800,0
1984-06-12,13.5400,13.5400,0
1984-06-13,13.4400,13.4400,0
1984-06-14,13.3900,13.3900,0
1984-06-15,13.2100,13.2100,0
1984-06-18,13.2700,13.2700,0
1984-06-19,13.3800,13.3800,0
1984-06-20,13.6500,13.6500,0
1984-06-21,13.7200,13.7200,0
1984-06-22,13.7400,13.7400,0
1984-06-25,13.7500,13.7500,0
1984-06-26,13.7900,13.7900,0
1984-06-27,13.7600,13.7600,0
1984-06-28,13.8000,13.8000,0
1984-06-29,13.8400,13.8400,0
1984-07-02,13.8700,13.8700,0
1984-07-03,13.8000,13.8000,0
1984-07-04,,,
1984-07-05,13.7700,13.7700,0
1984-07-06,13.7500,13.7500,0
1984-07-09,13.4800,13.4800,0
1984-07-10,13.5300,13.5300,0
1984-07-11,13.5500,13.5500,0
1984-07-12,13.4200,13.4200,0
1984-07-13,13.3000,13.3000,0
1984-07-16,13.3200,13.3200,0
1984-07-17,13.3700,13.3700,0
1984-07-18,13.3200,13.3200,0
1984-07-19,13.2500,13.2500,0
1984-07-20,13.3600,13.3600,0
1984-07-23,13.3500,13.3500,0
1984-07-24,13.3100,13.3100,0
1984-07-25,13.0600,13.0600,0
1984-07-26,12.8900,12.8900,0
1984-07-27,12.9500,12.9500,0
1984-07-30,13.0500,13.0500,0
1984-07-31,12.9100,12.9100,0
1984-08-01,12.8100,12.8100,0
1984-08-02,12.7400,12.7400,0
1984-08-03,12.6100,12.6100,0
1984-08-06,12.7300,12.7300,0
1984-08-07,12.6900,12.6900,0
1984-08-08,12.6600,12.6600,0
1984-08-09,12.6100,12.6100,0
1984-08-10,12.6800,12.6800,0
1984-08-13,12.7400,12.7400,0
1984-08-14,12.6700,12.6700,0
1984-08-15,12.7400,12.7400,0
1984-08-16,12.7000,12.7000,0
1984-08-17,12.7000,12.7000,0
1984-08-20,12.6900,12.6900,0
1984-08-21,12.6200,12.6200,0
1984-08-22,12.6500,12.6500,0
1984-08-23,12.6900,12.6900,0
1984-08-24,12.6600,12.6600,0
1984-08-27,12.8100,12.8100,0
1984-08-28,12.8100,12.8100,0
1984-08-29,12.8300,12.8300,0
1984-08-30,12.8400,12.8400,0
1984-08-31,12.7900,12.7900,0
1984-09-03,,,
1984-09-04,12.8800,12.8800,0
1984-09-05,12.9200,12.9200,0
1984-09-06,12.8100,12.8100,0
1984-09-07,12.7000,12.7000,0
1984-09-10,12.6200,12.6200,0
1984-09-11,12.5400,12.5400,0
1984-09-12,12.5500,12.5500,0
1984-09-13,12.4400,12.4400,0
1984-09-14,12.4200,12.4200,0
1984-09-17,12.4000,12.4000,0
1984-09-18,12.3500,12.3500,0
1984-09-19,12.2500,12.2500,0
1984-09-20,12.2800,12.2800,0
1984-09-21,12.4500,12.4500,0
1984-09-24,12.5200,12.5200,0
1984-09-25,12.5600,12.5600,0
1984-09-26,12.4600,12.4600,0
1984-09-27,12.3100,12.3100,0
1984-09-28,12.4700,12.4700,0
1984-10-01,12.5400,12.5400,0
1984-10-02,12.5400,12.5400,0
1984-10-03,12.5400,12.5400,0
1984-10-04,12.5200,12.5200,0
1984-10-05,12.3900,12.3900,0
1984-10-08,,,
1984-10-09,12.3600,12.3600,0
1984-10-10,12.3600,12.3600,0
1984-10-11,12.3100,12.3100,0
1984-10-12,12.2800,12.2800,0
1984-10-15,12.3400,12.3400,0
1984-10-16,12.3200,12.3200,0
1984-10-17,12.2800,12.2800,0
1984-10-18,12.0900,12.0900,0
1984-10-19,11.9300,11.9300,0
1984-10-22,11.9000,11.9000,0
1984-10-23,11.7800,11.7800,0
1984-10-24,11.7400,11.7400,0
1984-10-25,11.8300,11.8300,0
1984-10-26,11.9900,11.9900,0
1984-10-29,11.9500,11.9500,0
1984-10-30,11.7500,11.7500,0
1984-10-31,11.7900,11.7900,0
1984-11-01,11.6600,11.6600,0
1984-11-02,11.6600,11.6600,0
1984-11-05,11.6000,11.6000,0
1984-11-06,,,
1984-11-07,11.7200,11.7200,0
1984-11-08,11.8100,11.8100,0
1984-11-09,11.7100,11.7100,0
1984-11-12,,,
1984-11-13,11.7800,11.7800,0
1984-11-14,11.8100,11.8100,0
1984-11-15,11.7300,11.7300,0
1984-11-16,11.6900,11.6900,0
1984-11-19,11.6100,11.6100,0
1984-11-20,11.5300,11.5300,0
1984-11-21,11.3900,11.3900,0
1984-11-22,,,
1984-11-23,11.2400,11.2400,0
1984-11-26,11.2800,11.2800,0
1984-11-27,11.2800,11.2800,0
1984-11-28,11.3800,11.3800,0
1984-11-29,11.4200,11.4200,0
1984-11-30,11.5800,11.5800,0
1984-12-03,11.5600,11.5600,0
1984-12-04,11.5200,11.5200,0
1984-12-05,11.5200,11.5200,0
1984-12-06,11.6100,11.6100,0
1984-12-07,11.7000,11.7000,0
1984-12-10,11.6600,11.6600,0
1984-12-11,11.5700,11.5700,0
1984-12-12,11.5400,11.5400,0
1984-12-13,11.7000,11.7000,0
1984-12-14,11.5600,11.5600,0
1984-12-17,11.4900,11.4900,0
1984-12-18,11.2900,11.2900,0
1984-12-19,11.3400,11.3400,0
1984-12-20,11.3700,11.3700,0
1984-12-21,11.3400,11.3400,0
1984-12-24,11.3100,11.3100,0
1984-12-25,,,
1984-12-26,11.4500,11.4500,0
1984-12-27,11.4500,11.4500,0
1984-12-28,11.4600,11.4600,0
1984-12-31,11.5500,11.5500,0
1985-01-01,,,
1985-01-02,11.7000,11.7000,0
1985-01-03,11.6200,11.6200,0
1985-01-04,11.6700,11.6700,0
1985-01-07,11.5000,11.5000,0
1985-01-08,11.4500,11.4500,0
1985-01-09,11.4700,11.4700,0
1985-01-10,11.4800,11.4800,0
1985-01-11,11.5900,11.5900,0
1985-01-14,11.6000,11.6000,0
1985-01-15,11.4900,11.4900,0
1985-01-16,11.5100,11.5100,0
1985-01-17,11.4800,11.4800,0
1985-01-18,11.3900,11.3900,0
1985-01-21,,,
1985-01-22,11.2700,11.2700,0
1985-01-23,11.2100,11.2100,0
1985-01-24,11.0600,11.0600,0
1985-01-25,11.1100,11.1100,0
1985-01-28,11.1100,11.1100,0
1985-01-29,11.1100,11.1100,0
1985-01-30,11.0800,11.0800,0
1985-01-31,11.1700,11.1700,0
1985-02-01,11.2900,11.2900,0
1985-02-04,11.3500,11.3500,0
1985-02-05,11.3000,11.3000,0
1985-02-06,11.4000,11.4000,0
1985-02-07,11.4100,11.4100,0
1985-02-08,11.3700,11.3700,0
1985-02-11,11.4200,11.4200,0
1985-02-12,,,
1985-02-13,11.3900,11.3900,0
1985-02-14,11.2900,11.2900,0
1985-02-15,11.3800,11.3800,0
1985-02-18,,,
1985-02-19,11.3700,11.3700,0
1985-02-20,11.5200,11.5200,0
1985-02-21,11.6400,11.6400,0
1985-02-22,11.7600,11.7600,0
1985-02-25,11.7500,11.7500,0
1985-02-26,11.7200,11.7200,0
1985-02-27,11.8900,11.8900,0
1985-02-28,11.9100,11.9100,0
1985-03-01,11.8600,11.8600,0
1985-03-04,11.9300,11.9300,0
1985-03-05,11.8600,11.8600,0
1985-03-06,11.9200,11.9200,0
1985-03-07,11.9400,11.9400,0
1985-03-08,11.7100,11.7100,0
1985-03-11,11.7200,11.7200,0
1985-03-12,11.7800,11.7800,0
1985-03-13,11.9000,11.9000,0
1985-03-14,11.9200,11.9200,0
1985-03-15,11.9300,11.9300,0
1985-03-18,12.0200,12.0200,0
1985-03-19,11.9900,11.9900,0
1985-03-20,11.9100,11.9100,0
1985-03-21,11.8200,11.8200,0
1985-03-22,11.8800,11.8800,0
1985-03-25,11.8600,11.8600,0
1985-03-26,11.7700,11.7700,0
1985-03-27,11.8400,11.8400,0
1985-03-28,11.7500,11.7500,0
1985-03-29,11.6500,11.6500,0
1985-04-01,11.6600,11.6600,0
1985-04-02,11.7000,11.7000,0
1985-04-03,11.7300,11.7300,0
1985-04-04,11.7500,11.7500,0
1985-04-05,,,
1985-04-08,11.7700,11.7700,0
1985-04-09,11.6600,11.6600,0
1985-04-10,11.5800,11.5800,0
1985-04-11,11.4200,11.4200,0
1985-04-12,11.4300,11.4300,0
1985-04-15,11.3700,11.3700,0
1985-04-16,11.2500,11.2500,0
1985-04-17,11.2900,11.2900,0
1985-04-18,11.1300,11.1300,0
1985-04-19,11.1600,11.1600,0
1985-04-22,11.1300,11.1300,0
1985-04-23,11.2500,11.2500,0
1985-04-24,11.2500,11.2500,0
1985-04-25,11.3700,11.3700,0
1985-04-26,11.3500,11.3500,0
1985-04-29,11.4700,11.4700,0
1985-04-30,11.4100,11.4100,0
1985-05-01,11.2700,11.2700,0
1985-05-02,11.2900,11.2900,0
1985-05-03,11.2100,11.2100,0
1985-05-06,11.1900,11.1900,0
1985-05-07,11.1700,11.1700,0
1985-05-08,11.2600,11.2600,0
1985-05-09,11.2000,11.2000,0
1985-05-10,11.0400,11.0400,0
1985-05-13,11.0400,11.0400,0
1985-05-14,10.8700,10.8700,0
1985-05-15,10.8900,10.8900,0
1985-05-16,10.8100,10.8100,0
1985-05-17,10.8400,10.8400,0
1985-05-20,10.5600,10.5600,0
1985-05-21,10.6000,10.6000,0
1985-05-22,10.6200,10.6200,0
1985-05-23,10.6400,10.6400,0
1985-05-24,10.5700,10.5700,0
1985-05-27,,,
1985-05-28,10.4300,10.4300,0
1985-05-29,10.4600,10.4600,0
1985-05-30,10.3900,10.3900,0
1985-05-31,10.2800,10.2800,0
1985-06-03,10.0500,10.0500,0
1985-06-04,10.0500,10.0500,0
1985-06-05,9.8300,9.8300,0
1985-06-06,9.8900,9.8900,0
1985-06-07,10.1900,10.1900,0
1985-06-10,10.1600,10.1600,0
1985-06-11,10.0800,10.0800,0
1985-06-12,10.1600,10.1600,0
1985-06-13,10.2100,10.2100,0
1985-06-14,9.9800,9.9800,0
1985-06-17,9.9700,9.9700,0
1985-06-18,9.9000,9.9000,0
1985-06-19,10.0400,10.0400,0
1985-06-20,10.1400,10.1400,0
1985-06-21,10.3400,10.3400,0
1985-06-24,10.4500,10.4500,0
1985-06-25,10.5000,10.5000,0
1985-06-26,10.5400,10.5400,0
1985-06-27,10.3900,10.3900,0
1985-06-28,10.2500,10.2500,0
1985-07-01,10.1900,10.1900,0
1985-07-02,10.2000,10.2000,0
1985-07-03,10.2300,10.2300,0
1985-07-04,,,
1985-07-05,9.9300,9.9300,0
1985-07-08,10.0500,10.0500,0
1985-07-09,10.0500,10.0500,0
1985-07-10,10.0700,10.0700,0
1985-07-11,10.2200,10.2200,0
1985-07-12,10.2300,10.2300,0
1985-07-15,10.2200,10.2200,0
1985-07-16,10.1500,10.1500,0
1985-07-17,10.1200,10.1200,0
1985-07-18,10.3000,10.3000,0
1985-07-19,10.3400,10.3400,0
1985-07-22,10.4600,10.4600,0
1985-07-23,10.4700,10.4700,0
1985-07-24,10.5100,10.5100,0
1985-07-25,10.5200,10.5200,0
1985-07-26,10.5900,10.5900,0
1985-07-29,10.6700,10.6700,0
1985-07-30,10.6600,10.6600,0
1985-07-31,10.5700,10.5700,0
1985-08-01,10.5100,10.5100,0
1985-08-02,10.6600,10.6600,0
1985-08-05,10.6400,10.6400,0
1985-08-06,10.6500,10.6500,0
1985-08-07,10.5500,10.5500,0
1985-08-08,10.4300,10.4300,0
1985-08-09,10.3700,10.3700,0
1985-08-12,10.3800,10.3800,0
1985-08-13,10.4600,10.4600,0
1985-08-14,10.3800,10.3800,0
1985-08-15,10.3600,10.3600,0
1985-08-16,10.2600,10.2600,0
1985-08-19,10.2300,10.2300,0
1985-08-20,10.2000,10.2000,0
1985-08-21,10.1200,10.1200,0
1985-08-22,10.1000,10.1000,0
1985-08-23,10.1400,10.1400,0
1985-08-26,10.1800,10.1800,0
1985-08-27,10.1200,10.1200,0
1985-08-28,10.1600,10.1600,0
1985-08-29,10.1200,10.1200,0
1985-08-30,10.2800,10.2800,0
1985-09-02,,,
1985-09-03,10.2400,10.2400,0
1985-09-04,10.1600,10.1600,0
1985-09-05,10.2700,10.2700,0
1985-09-06,10.5000,10.5000,0
1985-09-09,10.4900,10.4900,0
1985-09-10,10.4800,10.4800,0
1985-09-11,10.5100,10.5100,0
1985-09-12,10.5200,10.5200,0
1985-09-13,10.4000,10.4000,0
1985-09-16,10.3700,10.3700,0
1985-09-17,10.4100,10.4100,0
1985-09-18,10.4300,10.4300,0
1985-09-19,10.4300,10.4300,0
1985-09-20,10.3600,10.3600,0
1985-09-23,10.3900,10.3900,0
1985-09-24,10.3300,10.3300,0
1985-09-25,10.2700,10.2700,0
1985-09-26,10.2200,10.2200,0
1985-09-27,,,
1985-09-30,10.3100,10.3100,0
1985-10-01,10.2900,10.2900,0
1985-10-02,10.3000,10.3000,0
1985-10-03,10.3200,10.3200,0
1985-10-04,10.3600,10.3600,0
1985-10-07,10.4200,10.4200,0
1985-10-08,10.3600,10.3600,0
1985-10-09,10.3700,10.3700,0
1985-10-10,10.3500,10.3500,0
1985-10-11,10.3400,10.3400,0
1985-10-14,,,
1985-10-15,10.3000,10.3000,0
1985-10-16,10.2500,10.2500,0
1985-10-17,10.2100,10.2100,0
1985-10-18,10.1700,10.1700,0
1985-10-21,10.1800,10.1800,0
1985-10-22,10.1200,10.1200,0
1985-10-23,10.1400,10.1400,0
1985-10-24,10.1500,10.1500,0
1985-10-25,10.2100,10.2100,0
1985-10-28,10.2800,10.2800,0
1985-10-29,10.1100,10.1100,0
1985-10-30,9.9700,9.9700,0
1985-10-31,10.0100,10.0100,0
1985-11-01,9.9800,9.9800,0
1985-11-04,9.9800,9.9800,0
1985-11-05,9.9300,9.9300,0
1985-11-06,9.9300,9.9300,0
1985-11-07,9.9100,9.9100,0
1985-11-08,9.8400,9.8400,0
1985-11-11,,,
1985-11-12,9.7400,9.7400,0
1985-11-13,9.7800,9.7800,0
1985-11-14,9.8400,9.8400,0
1985-11-15,9.9200,9.9200,0
1985-11-18,9.7200,9.7200,0
1985-11-19,9.7300,9.7300,0
1985-11-20,9.7200,9.7200,0
1985-11-21,9.5800,9.5800,0
1985-11-22,9.6600,9.6600,0
1985-11-25,9.6800,9.6800,0
1985-11-26,9.6800,9.6800,0
1985-11-27,9.6400,9.6400,0
1985-11-28,,,
1985-11-29,9.5900,9.5900,0
1985-12-02,9.6900,9.6900,0
1985-12-03,9.6800,9.6800,0
1985-12-04,9.6300,9.6300,0
1985-12-05,9.6200,9.6200,0
1985-12-06,9.6500,9.6500,0
1985-12-09,9.4900,9.4900,0
1985-12-10,9.3600,9.3600,0
1985-12-11,9.2000,9.2000,0
1985-12-12,9.2700,9.2700,0
1985-12-13,9.2100,9.2100,0
1985-12-16,9.1600,9.1600,0
1985-12-17,9.0400,9.0400,0
1985-12-18,9.1100,9.1100,0
1985-12-19,9.1000,9.1000,0
1985-12-20,9.0400,9.0400,0
1985-12-23,9.0800,9.0800,0
1985-12-24,9.0700,9.0700,0
1985-12-25,,,
1985-12-26,9.0400,9.0400,0
1985-12-27,8.9900,8.9900,0
1985-12-30,9.0100,9.0100,0
1985-12-31,9.0000,9.0000,0
1986-01-01,,,
1986-01-02,9.0400,9.0400,0
1986-01-03,9.0500,9.0500,0
1986-01-06,9.0700,9.0700,0
1986-01-07,8.9400,8.9400,0
1986-01-08,9.1300,9.1300,0
1986-01-09,9.2700,9.2700,0
1986-01-10,9.3900,9.3900,0
1986-01-13,9.4900,9.4900,0
1986-01-14,9.4300,9.4300,0
1986-01-15,9.3100,9.3100,0
1986-01-16,9.3000,9.3000,0
1986-01-17,9.2400,9.2400,0
1986-01-20,,,
1986-01-21,9.2200,9.2200,0
1986-01-22,9.2800,9.2800,0
1986-01-23,9.2300,9.2300,0
1986-01-24,9.2300,9.2300,0
1986-01-27,9.1300,9.1300,0
1986-01-28,9.0500,9.0500,0
1986-01-29,9.0900,9.0900,0
1986-01-30,9.1000,9.1000,0
1986-01-31,9.0800,9.0800,0
1986-02-03,9.0200,9.0200,0
1986-02-04,8.9600,8.9600,0
1986-02-05,8.9700,8.9700,0
1986-02-06,9.0300,9.0300,0
1986-02-07,9.1100,9.1100,0
1986-02-10,9.0000,9.0000,0
1986-02-11,8.9300,8.9300,0
1986-02-12,8.9100,8.9100,0
1986-02-13,8.8500,8.8500,0
1986-02-14,8.6800,8.6800,0
1986-02-17,,,
1986-02-18,8.6400,8.6400,0
1986-02-19,8.7000,8.7000,0
1986-02-20,8.6700,8.6700,0
1986-02-21,8.4800,8.4800,0
1986-02-24,8.3900,8.3900,0
1986-02-25,8.4000,8.4000,0
1986-02-26,8.3600,8.3600,0
1986-02-27,8.1500,8.1500,0
1986-02-28,8.1300,8.1300,0
1986-03-03,7.9900,7.9900,0
1986-03-04,7.9300,7.9300,0
1986-03-05,8.1200,8.1200,0
1986-03-06,8.0400,8.0400,0
1986-03-07,7.9600,7.9600,0
1986-03-10,7.7600,7.7600,0
1986-03-11,7.7000,7.7000,0
1986-03-12,7.6800,7.6800,0
1986-03-13,7.7500,7.7500,0
1986-03-14,7.7200,7.7200,0
1986-03-17,7.7700,7.7700,0
1986-03-18,7.8300,7.8300,0
1986-03-19,7.8200,7.8200,0
1986-03-20,7.7800,7.7800,0
1986-03-21,7.8000,7.8000,0
1986-03-24,7.7000,7.7000,0
1986-03-25,7.7000,7.7000,0
1986-03-26,7.6400,7.6400,0
1986-03-27,7.4900,7.4900,0
1986-03-28,,,
1986-03-31,7.3900,7.3900,0
1986-04-01,7.3700,7.3700,0
1986-04-02,7.3300,7.3300,0
1986-04-03,7.4100,7.4100,0
1986-04-04,7.4500,7.4500,0
1986-04-07,7.4300,7.4300,0
1986-04-08,7.3100,7.3100,0
1986-04-09,7.2700,7.2700,0
1986-04-10,7.2300,7.2300,0
1986-04-11,7.2900,7.2900,0
1986-04-14,7.1900,7.1900,0
1986-04-15,7.2200,7.2200,0
1986-04-16,6.9800,6.9800,0
1986-04-17,7.0300,7.0300,0
1986-04-18,7.0900,7.0900,0
1986-04-21,7.0400,7.0400,0
1986-04-22,7.2500,7.2500,0
1986-04-23,7.3600,7.3600,0
1986-04-24,7.5100,7.5100,0
1986-04-25,7.5800,7.5800,0
1986-04-28,7.4800,7.4800,0
1986-04-29,7.3800,7.3800,0
1986-04-30,7.3800,7.3800,0
1986-05-01,7.4500,7.4500,0
1986-05-02,7.5100,7.5100,0
1986-05-05,7.4500,7.4500,0
1986-05-06,7.4600,7.4600,0
1986-05-07,7.4300,7.4300,0
1986-05-08,7.4000,7.4000,0
1986-05-09,7.4800,7.4800,0
1986-05-12,7.6700,7.6700,0
1986-05-13,7.6300,7.6300,0
1986-05-14,7.6600,7.6600,0
1986-05-15,7.7900,7.7900,0
1986-05-16,7.9900,7.9900,0
1986-05-19,7.9800,7.9800,0
1986-05-20,7.8800,7.8800,0
1986-05-21,7.9000,7.9000,0
1986-05-22,7.8800,7.8800,0
1986-05-23,7.8400,7.8400,0
1986-05-26,,,
1986-05-27,7.7300,7.7300,0
1986-05-28,7.7300,7.7300,0
1986-05-29,7.9900,7.9900,0
1986-05-30,8.0500,8.0500,0
1986-06-02,8.3200,8.3200,0
1986-06-03,8.1900,8.1900,0
1986-06-04,8.3900,8.3900,0
1986-06-05,8.3100,8.3100,0
1986-06-06,7.9500,7.9500,0
1986-06-09,8.1300,8.1300,0
1986-06-10,8.0700,8.0700,0
1986-06-11,8.0100,8.0100,0
1986-06-12,7.9800,7.9800,0
1986-06-13,7.7300,7.7300,0
1986-06-16,7.6300,7.6300,0
1986-06-17,7.6300,7.6300,0
1986-06-18,7.5700,7.5700,0
1986-06-19,7.6900,7.6900,0
1986-06-20,7.6000,7.6000,0
1986-06-23,7.5500,7.5500,0
1986-06-24,7.4700,7.4700,0
1986-06-25,7.4200,7.4200,0
1986-06-26,7.4200,7.4200,0
1986-06-27,7.3800,7.3800,0
1986-06-30,7.3500,7.3500,0
1986-07-01,7.3700,7.3700,0
1986-07-02,7.3700,7.3700,0
1986-07-03,7.3100,7.3100,0
1986-07-04,,,
1986-07-07,7.3100,7.3100,0
1986-07-08,7.4400,7.4400,0
1986-07-09,7.3100,7.3100,0
1986-07-10,7.3100,7.3100,0
1986-07-11,7.3000,7.3000,0
1986-07-14,7.2500,7.2500,0
1986-07-15,7.1600,7.1600,0
1986-07-16,7.2000,7.2000,0
1986-07-17,7.1800,7.1800,0
1986-07-18,7.1600,7.1600,0
1986-07-21,7.1400,7.1400,0
1986-07-22,7.2000,7.2000,0
1986-07-23,7.2900,7.2900,0
1986-07-24,7.3500,7.3500,0
1986-07-25,7.3300,7.3300,0
1986-07-28,7.5300,7.5300,0
1986-07-29,7.4100,7.4100,0
1986-07-30,7.4100,7.4100,0
1986-07-31,7.3400,7.3400,0
1986-08-01,7.3400,7.3400,0
1986-08-04,7.3300,7.3300,0
1986-08-05,7.3900,7.3900,0
1986-08-06,7.4700,7.4700,0
1986-08-07,7.4500,7.4500,0
1986-08-08,7.3000,7.3000,0
1986-08-11,7.2500,7.2500,0
1986-08-12,7.2300,7.2300,0
1986-08-13,7.1500,7.1500,0
1986-08-14,7.1600,7.1600,0
1986-08-15,7.1400,7.1400,0
1986-08-18,7.1400,7.1400,0
1986-08-19,7.0200,7.0200,0
1986-08-20,7.0000,7.0000,0
1986-08-21,6.9600,6.9600,0
1986-08-22,7.0700,7.0700,0
1986-08-25,7.0600,7.0600,0
1986-08-26,6.9700,6.9700,0
1986-08-27,7.0600,7.0600,0
1986-08-28,7.0400,7.0400,0
1986-08-29,6.9500,6.9500,0
1986-09-01,,,
1986-09-02,7.0300,7.0300,0
1986-09-03,7.2000,7.2000,0
1986-09-04,7.1500,7.1500,0
1986-09-05,7.3200,7.3200,0
1986-09-08,7.3800,7.3800,0
1986-09-09,7.3500,7.3500,0
1986-09-10,7.3500,7.3500,0
1986-09-11,7.5700,7.5700,0
1986-09-12,7.6300,7.6300,0
1986-09-15,7.5300,7.5300,0
1986-09-16,7.5300,7.5300,0
1986-09-17,7.4600,7.4600,0
1986-09-18,7.6200,7.6200,0
1986-09-19,7.6700,7.6700,0
1986-09-22,7.6200,7.6200,0
1986-09-23,7.5800,7.5800,0
1986-09-24,7.4800,7.4800,0
1986-09-25,7.4700,7.4700,0
1986-09-26,7.4700,7.4700,0
1986-09-29,7.5400,7.5400,0
1986-09-30,7.4500,7.4500,0
1986-10-01,7.4100,7.4100,0
1986-10-02,7.4500,7.4500,0
1986-10-03,7.3100,7.3100,0
1986-10-06,7.2800,7.2800,0
1986-10-07,7.2800,7.2800,0
1986-10-08,7.3100,7.3100,0
1986-10-09,7.3300,7.3300,0
1986-10-10,7.3600,7.3600,0
1986-10-13,,,
1986-10-14,7.4900,7.4900,0
1986-10-15,7.5100,7.5100,0
1986-10-16,7.5300,7.5300,0
1986-10-17,7.5700,7.5700,0
1986-10-20,7.6600,7.6600,0
1986-10-21,7.5700,7.5700,0
1986-10-22,7.4900,7.4900,0
1986-10-23,7.4300,7.4300,0
1986-10-24,7.4700,7.4700,0
1986-10-27,7.4200,7.4200,0
1986-10-28,7.4500,7.4500,0
1986-10-29,7.4100,7.4100,0
1986-10-30,7.3100,7.3100,0
1986-10-31,7.3400,7.3400,0
1986-11-03,7.2900,7.2900,0
1986-11-04,7.3100,7.3100,0
1986-11-05,7.2400,7.2400,0
1986-11-06,7.3200,7.3200,0
1986-11-07,7.4000,7.4000,0
1986-11-10,7.3800,7.3800,0
1986-11-11,,,
1986-11-12,7.3500,7.3500,0
1986-11-13,7.3300,7.3300,0
1986-11-14,7.2900,7.2900,0
1986-11-17,7.2200,7.2200,0
1986-11-18,7.2700,7.2700,0
1986-11-19,7.1900,7.1900,0
1986-11-20,7.1900,7.1900,0
1986-11-21,7.1700,7.1700,0
1986-11-24,7.1100,7.1100,0
1986-11-25,7.1500,7.1500,0
1986-11-26,7.1500,7.1500,0
1986-11-27,,,
1986-11-28,7.1500,7.1500,0
1986-12-01,7.1800,7.1800,0
1986-12-02,7.0800,7.0800,0
1986-12-03,7.0600,7.0600,0
1986-12-04,7.0100,7.0100,0
1986-12-05,7.1200,7.1200,0
1986-12-08,7.1000,7.1000,0
1986-12-09,7.0700,7.0700,0
1986-12-10,7.0500,7.0500,0
1986-12-11,7.1200,7.1200,0
1986-12-12,7.1300,7.1300,0
1986-12-15,7.1500,7.1500,0
1986-12-16,7.1200,7.1200,0
1986-12-17,7.1200,7.1200,0
1986-12-18,7.1100,7.1100,0
1986-12-19,7.1000,7.1000,0
1986-12-22,7.1000,7.1000,0
1986-12-23,7.0800,7.0800,0
1986-12-24,7.0700,7.0700,0
1986-12-25,,,
1986-12-26,7.0800,7.0800,0
1986-12-29,7.1700,7.1700,0
1986-12-30,7.2300,7.2300,0
1986-12-31,7.2300,7.2300,0
1987-01-01,,,
1987-01-02,7.1800,7.1800,0
1987-01-05,7.0800,7.0800,0
1987-01-06,7.0800,7.0800,0
1987-01-07,7.0500,7.0500,0
1987-01-08,7.0400,7.0400,0
1987-01-09,7.0100,7.0100,0
1987-01-12,7.0500,7.0500,0
1987-01-13,7.1000,7.1000,0
1987-01-14,7.1100,7.1100,0
1987-01-15,7.0800,7.0800,0
1987-01-16,7.0300,7.0300,0
1987-01-19,,,
1987-01-20,7.0100,7.0100,0
1987-01-21,7.0100,7.0100,0
1987-01-22,7.0300,7.0300,0
1987-01-23,7.0600,7.0600,0
1987-01-26,7.1700,7.1700,0
1987-01-27,7.1600,7.1600,0
1987-01-28,7.1300,7.1300,0
1987-01-29,7.1300,7.1300,0
1987-01-30,7.1800,7.1800,0
1987-02-02,7.2300,7.2300,0
1987-02-03,7.2500,7.2500,0
1987-02-04,7.2300,7.2300,0
1987-02-05,7.2000,7.2000,0
1987-02-06,7.1900,7.1900,0
1987-02-09,7.2500,7.2500,0
1987-02-10,7.3300,7.3300,0
1987-02-11,7.3700,7.3700,0
1987-02-12,7.3100,7.3100,0
1987-02-13,7.2800,7.2800,0
1987-02-16,,,
1987-02-17,7.3300,7.3300,0
