date,open,close,volume
2004-10-03,8.2666,8.2666,0
2004-10-04,8.2666,8.2666,0
2004-10-05,8.2666,8.2666,0
2004-10-06,8.2666,8.2666,0
2004-10-07,8.2666,8.2668,0
2004-10-10,8.2666,8.2665,0
2004-10-11,8.2665,8.2665,0
2004-10-12,8.2665,8.2665,0
2004-10-13,8.2665,8.2665,0
2004-10-14,8.2665,8.2665,0
2004-10-17,8.2665,8.2665,0
2004-10-18,8.2665,8.2665,0
2004-10-19,8.2665,8.2665,0
2004-10-20,8.2665,8.2665,0
2004-10-21,8.2665,8.2665,0
2004-10-24,8.2665,8.2665,0
2004-10-25,8.2665,8.2665,0
2004-10-26,8.2665,8.2665,0
2004-10-27,8.2765,8.2764,0
2004-10-28,8.2665,8.2665,0
2004-11-01,8.2665,8.2665,0
2004-11-02,8.2665,8.2665,0
2004-11-03,8.2665,8.2665,0
2004-11-04,8.2665,8.2665,0
2004-11-05,8.2665,8.2665,0
2004-11-08,8.2665,8.2665,0
2004-11-09,8.2665,8.2665,0
2004-11-10,8.2665,8.2665,0
2004-11-11,8.2665,8.2665,0
2004-11-12,8.2665,8.2665,0
2004-11-15,8.2665,8.2665,0
2004-11-16,8.2665,8.2665,0
2004-11-17,8.2665,8.2665,0
2004-11-18,8.2665,8.2665,0
2004-11-19,8.2665,8.2665,0
2004-11-22,8.2665,8.2665,0
2004-11-23,8.2665,8.2665,0
2004-11-24,8.2665,8.2665,0
2004-11-25,8.2665,8.2665,0
2004-11-26,8.2665,8.2665,0
2004-11-29,8.2665,8.2665,0
2004-11-30,8.2665,8.2665,0
2004-12-01,8.2665,8.2665,0
2004-12-02,8.2665,8.2665,0
2004-12-03,8.2665,8.2665,0
2004-12-06,8.2665,8.2665,0
2004-12-07,8.2665,8.2665,0
2004-12-08,8.2665,8.2665,0
2004-12-09,8.2665,8.2665,0
2004-12-10,8.2665,8.2665,0
2004-12-13,8.2665,8.2665,0
2004-12-14,8.2665,8.2665,0
2004-12-15,8.2665,8.2665,0
2004-12-16,8.2665,8.2665,0
2004-12-17,8.2665,8.2665,0
2004-12-20,8.2665,8.2665,0
2004-12-21,8.2665,8.2665,0
2004-12-22,8.2665,8.2665,0
2004-12-23,8.2665,8.2665,0
2004-12-24,8.2765,8.2765,0
2004-12-27,8.2665,8.2665,0
2004-12-28,8.2665,8.2665,0
2004-12-29,8.2665,8.2665,0
2004-12-30,8.2665,8.2665,0
2004-12-31,8.2665,8.2665,0
2005-01-03,8.2665,8.2665,0
2005-01-04,8.2665,8.2665,0
2005-01-05,8.2665,8.2665,0
2005-01-06,8.2665,8.2665,0
2005-01-07,8.2665,8.2665,0
2005-01-10,8.2665,8.2665,0
2005-01-11,8.2665,8.2665,0
2005-01-12,8.2665,8.2665,0
2005-01-13,8.2665,8.2665,0
2005-01-14,8.2665,8.2665,0
2005-01-17,8.2665,8.2665,0
2005-01-18,8.2665,8.2665,0
2005-01-19,8.2665,8.2665,0
2005-01-20,8.2665,8.2665,0
2005-01-21,8.2665,8.2665,0
2005-01-24,8.2665,8.2665,0
2005-01-25,8.2665,8.2665,0
2005-01-26,8.2665,8.2665,0
2005-01-27,8.2665,8.2665,0
2005-01-28,8.2665,8.2665,0
2005-01-31,8.2665,8.2665,0
2005-02-01,8.2665,8.2665,0
2005-02-02,8.2665,8.2665,0
2005-02-03,8.2665,8.2665,0
2005-02-04,8.2665,8.2665,0
2005-02-07,8.2665,8.2665,0
2005-02-08,8.2665,8.2665,0
2005-02-09,8.2665,8.2665,0
2005-02-10,8.2665,8.2665,0
2005-02-11,8.2665,8.2665,0
2005-02-14,8.2665,8.2665,0
2005-02-15,8.2665,8.2665,0
2005-02-16,8.2665,8.2665,0
2005-02-17,8.2665,8.2665,0
2005-02-18,8.2665,8.2665,0
2005-02-21,8.2665,8.2665,0
2005-02-22,8.2665,8.2665,0
2005-02-23,8.2665,8.2665,0
2005-02-24,8.2665,8.2665,0
2005-02-25,8.2665,8.2665,0
2005-02-28,8.2665,8.2665,0
2005-03-01,8.2665,8.2665,0
2005-03-02,8.2665,8.2665,0
2005-03-03,8.2665,8.2665,0
2005-03-04,8.2665,8.2665,0
2005-03-07,8.2665,8.2665,0
2005-03-08,8.2665,8.2665,0
2005-03-09,8.2665,8.2665,0
2005-03-10,8.2665,8.2665,0
2005-03-11,8.2665,8.2665,0
2005-03-14,8.2665,8.2665,0
2005-03-15,8.2665,8.2665,0
2005-03-16,8.2665,8.2665,0
2005-03-17,8.2665,8.2665,0
2005-03-18,8.2665,8.2665,0
2005-03-21,8.2665,8.2665,0
2005-03-22,8.2665,8.2665,0
2005-03-23,8.2665,8.2665,0
2005-03-24,8.2665,8.2665,0
2005-03-25,8.2765,8.2765,0
2005-03-27,8.2764,8.2764,0
2005-03-28,8.2665,8.2665,0
2005-03-29,8.2665,8.2665,0
2005-03-30,8.2665,8.2665,0
2005-03-31,8.2665,8.2665,0
2005-04-03,8.2665,8.2665,0
2005-04-04,8.2665,8.2665,0
2005-04-05,8.2665,8.2665,0
2005-04-06,8.2665,8.2665,0
2005-04-07,8.2665,8.2665,0
2005-04-10,8.2665,8.2665,0
2005-04-11,8.2665,8.2665,0
2005-04-12,8.2665,8.2665,0
2005-04-13,8.2665,8.2665,0
2005-04-14,8.2665,8.2665,0
2005-04-17,8.2665,8.2665,0
2005-04-18,8.2665,8.2665,0
2005-04-19,8.2665,8.2665,0
2005-04-20,8.2665,8.2665,0
2005-04-21,8.2665,8.2665,0
2005-04-24,8.2665,8.2665,0
2005-04-25,8.2665,8.2665,0
2005-04-26,8.2665,8.2665,0
2005-04-27,8.2665,8.2665,0
2005-04-28,8.2665,8.2665,0
2005-05-01,8.2665,8.2665,0
2005-05-02,8.2665,8.2665,0
2005-05-03,8.2665,8.2665,0
2005-05-04,8.2765,8.2765,0
2005-05-05,8.2665,8.2665,0
2005-05-08,8.2665,8.2665,0
2005-05-09,8.2665,8.2665,0
2005-05-10,8.2665,8.2665,0
2005-05-11,8.2665,8.2665,0
2005-05-12,8.2665,8.2665,0
2005-05-15,8.2765,8.2764,0
2005-05-16,8.2665,8.2665,0
2005-05-17,8.2665,8.2665,0
2005-05-18,8.2665,8.2665,0
2005-05-19,8.2665,8.2665,0
2005-05-22,8.2665,8.2665,0
2005-05-23,8.2665,8.2665,0
2005-05-24,8.2665,8.2665,0
2005-05-25,8.2665,8.2665,0
2005-05-26,8.2665,8.2665,0
2005-05-29,8.2665,8.2665,0
2005-05-30,8.2665,8.2665,0
2005-05-31,8.2665,8.2665,0
2005-06-01,8.2665,8.2665,0
2005-06-02,8.2665,8.2665,0
2005-06-05,8.2665,8.2665,0
2005-06-06,8.2665,8.2665,0
2005-06-07,8.2665,8.2665,0
2005-06-08,8.2665,8.2665,0
2005-06-09,8.2665,8.2665,0
2005-06-12,8.2665,8.2665,0
2005-06-13,8.2665,8.2665,0
2005-06-14,8.2665,8.2665,0
2005-06-15,8.2665,8.2665,0
2005-06-16,8.2665,8.2665,0
2005-06-19,8.2665,8.2665,0
2005-06-20,8.2665,8.2665,0
2005-06-21,8.2665,8.2665,0
2005-06-22,8.2665,8.2665,0
2005-06-23,8.2665,8.2665,0
2005-06-26,8.2665,8.2665,0
2005-06-27,8.2665,8.2665,0
2005-06-28,8.2665,8.2665,0
2005-06-29,8.2665,8.2665,0
2005-06-30,8.2665,8.2665,0
2005-07-03,8.2665,8.2665,0
2005-07-04,8.2665,8.2665,0
2005-07-05,8.2665,8.2665,0
2005-07-06,8.2665,8.2665,0
2005-07-07,8.2665,8.2665,0
2005-07-10,8.2665,8.2665,0
2005-07-11,8.2665,8.2665,0
2005-07-12,8.2665,8.2665,0
2005-07-13,8.2665,8.2665,0
2005-07-14,8.2665,8.2665,0
2005-07-17,8.2665,8.2665,0
2005-07-18,8.2665,8.2665,0
2005-07-19,8.2665,8.2665,0
2005-07-20,8.2665,8.2665,0
2005-07-21,8.1000,8.1011,0
2005-07-24,8.1011,8.1015,0
2005-07-25,8.0997,8.0999,0
2005-07-26,8.0999,8.1028,0
2005-07-27,8.1128,8.0980,0
2005-07-28,8.0980,8.0956,0
2005-07-31,8.0956,8.0946,0
2005-08-01,8.0946,8.0932,0
2005-08-02,8.0932,8.0951,0
2005-08-03,8.0951,8.0927,0
2005-08-04,8.0927,8.0937,0
2005-08-07,8.0937,8.0990,0
2005-08-08,8.0990,8.0970,0
2005-08-09,8.0970,8.0962,0
2005-08-10,8.0962,8.0902,0
2005-08-11,8.0902,8.0880,0
2005-08-14,8.0880,8.0871,0
2005-08-15,8.0871,8.0902,0
2005-08-16,8.0902,8.0897,0
2005-08-17,8.0897,8.0907,0
2005-08-18,8.0907,8.0947,0
2005-08-21,8.0956,8.0956,0
2005-08-22,8.0956,8.0912,0
2005-08-23,8.0912,8.0905,0
2005-08-24,8.0905,8.0902,0
2005-08-25,8.0902,8.0865,0
2005-08-28,8.0865,8.0854,0
2005-08-29,8.0854,8.0873,0
2005-08-30,8.0873,8.0898,0
2005-08-31,8.0898,8.0849,0
2005-09-01,8.0849,8.0835,0
2005-09-04,8.0773,8.0773,0
2005-09-05,8.0773,8.0754,0
2005-09-06,8.0754,8.0751,0
2005-09-07,8.0763,8.0763,0
2005-09-08,8.0783,8.0783,0
2005-09-11,8.0856,8.0794,0
2005-09-12,8.0794,8.0778,0
2005-09-13,8.0778,8.0750,0
2005-09-14,8.0750,8.0750,0
2005-09-15,8.0725,8.0725,0
2005-09-18,8.0771,8.0709,0
2005-09-19,8.0709,8.0746,0
2005-09-20,8.0908,8.0912,0
2005-09-21,8.0728,8.0749,0
2005-09-22,8.0749,8.0719,0
2005-09-25,8.0748,8.0748,0
2005-09-26,8.0748,8.0767,0
2005-09-27,8.0767,8.0758,0
2005-09-28,8.0758,8.0777,0
2005-09-29,8.0777,8.0768,0
2005-10-02,8.0768,8.0768,0
2005-10-03,8.0768,8.0768,0
2005-10-04,8.0768,8.0768,0
2005-10-05,8.0768,8.0768,0
2005-10-06,8.0768,8.0768,0
2005-10-09,8.0714,8.0702,0
2005-10-10,8.0702,8.0702,0
2005-10-11,8.0717,8.0733,0
2005-10-12,8.0733,8.0723,0
2005-10-13,8.0723,8.0766,0
2005-10-16,8.0734,8.0742,0
2005-10-17,8.0742,8.0715,0
2005-10-18,8.0748,8.0748,0
2005-10-19,8.0748,8.0762,0
2005-10-20,8.0805,8.0743,0
2005-10-23,8.0743,8.0723,0
2005-10-24,8.0723,8.0754,0
2005-10-25,8.0754,8.0739,0
2005-10-26,8.0705,8.0705,0
2005-10-27,8.0705,8.0700,0
2005-10-31,8.0678,8.0732,0
2005-11-01,8.0821,8.0745,0
2005-11-02,8.0698,8.0689,0
2005-11-03,8.0827,8.0679,0
2005-11-04,8.0679,8.0832,0
2005-11-07,8.0694,8.0715,0
2005-11-08,8.0853,8.0853,0
2005-11-09,8.0843,8.0843,0
2005-11-10,8.0833,8.0823,0
2005-11-11,8.0823,8.0747,0
2005-11-14,8.0811,8.0807,0
2005-11-15,8.0807,8.0800,0
2005-11-16,8.0821,8.0795,0
2005-11-17,8.0795,8.0825,0
2005-11-18,8.0805,8.0670,0
2005-11-21,8.0792,8.0813,0
2005-11-22,8.0793,8.0819,0
2005-11-23,8.0799,8.0760,0
2005-11-24,8.0776,8.0786,0
2005-11-25,8.0786,8.0773,0
2005-11-28,8.0775,8.0785,0
2005-11-29,8.0785,8.0756,0
2005-11-30,8.0756,8.0756,0
2005-12-01,8.0764,8.0758,0
2005-12-02,8.0758,8.0758,0
2005-12-05,8.0784,8.0768,0
2005-12-06,8.0768,8.0740,0
2005-12-07,8.0740,8.0731,0
2005-12-08,8.0731,8.0760,0
2005-12-09,8.0760,8.0740,0
2005-12-12,8.0740,8.0725,0
2005-12-13,8.0725,8.0700,0
2005-12-14,8.0700,8.0710,0
2005-12-15,8.0710,8.0700,0
2005-12-16,8.0700,8.0636,0
2005-12-19,8.0614,8.0710,0
2005-12-20,8.0710,8.0708,0
2005-12-21,8.0700,8.0725,0
2005-12-22,8.0725,8.0738,0
2005-12-23,8.0735,8.0739,0
2005-12-26,8.0700,8.0738,0
2005-12-27,8.0715,8.0724,0
2005-12-28,8.0700,8.0680,0
2005-12-29,8.0680,8.0670,0
2005-12-30,8.0670,8.0682,0
2006-01-02,8.0682,8.0682,0
2006-01-03,8.0682,8.0662,0
2006-01-04,8.0662,8.0670,0
2006-01-05,8.0670,8.0637,0
2006-01-06,8.0637,8.0630,0
2006-01-09,8.0630,8.0621,0
2006-01-10,8.0621,8.0620,0
2006-01-11,8.0620,8.0660,0
2006-01-12,8.0660,8.0639,0
2006-01-13,8.0639,8.0678,0
2006-01-16,8.0678,8.0653,0
2006-01-17,8.0653,8.0670,0
2006-01-18,8.0670,8.0693,0
2006-01-19,8.0693,8.0667,0
2006-01-20,8.0667,8.0581,0
2006-01-23,8.0581,8.0609,0
2006-01-24,8.0609,8.0597,0
2006-01-25,8.0597,8.0627,0
2006-01-26,8.0627,8.0600,0
2006-01-27,8.0600,8.0523,0
2006-01-30,8.0620,8.0620,0
2006-01-31,8.0620,8.0620,0
2006-02-01,8.0620,8.0620,0
2006-02-02,8.0620,8.0620,0
2006-02-03,8.0620,8.0620,0
2006-02-06,8.0620,8.0569,0
2006-02-07,8.0569,8.0550,0
2006-02-08,8.0550,8.0525,0
2006-02-09,8.0525,8.0545,0
2006-02-10,8.0545,8.0482,0
2006-02-13,8.0401,8.0441,0
2006-02-14,8.0441,8.0450,0
2006-02-15,8.0450,8.0545,0
2006-02-16,8.0545,8.0480,0
2006-02-17,8.0480,8.0465,0
2006-02-20,8.0465,8.0470,0
2006-02-21,8.0470,8.0495,0
2006-02-22,8.0495,8.0456,0
2006-02-23,8.0456,8.0455,0
2006-02-24,8.0455,8.0405,0
2006-02-27,8.0405,8.0387,0
2006-02-28,8.0387,8.0379,0
2006-03-01,8.0379,8.0345,0
2006-03-02,8.0345,8.0341,0
2006-03-03,8.0341,8.0347,0
2006-03-06,8.0347,8.0345,0
2006-03-07,8.0345,8.0404,0
2006-03-08,8.0467,8.0455,0
2006-03-09,8.0455,8.0489,0
2006-03-10,8.0489,8.0500,0
2006-03-13,8.0445,8.0485,0
2006-03-14,8.0485,8.0473,0
2006-03-15,8.0473,8.0360,0
2006-03-16,8.0360,8.0365,0
2006-03-17,8.0365,8.0219,0
2006-03-20,8.0294,8.0290,0
2006-03-21,8.0290,8.0260,0
2006-03-22,8.0180,8.0263,0
2006-03-23,8.0263,8.0184,0
2006-03-24,8.0184,8.0199,0
2006-03-26,8.0199,8.0114,0
2006-03-27,8.0114,8.0112,0
2006-03-28,8.0112,8.0159,0
2006-03-29,8.0159,8.0153,0
2006-03-30,8.0153,8.0075,0
2006-04-02,8.0075,8.0110,0
2006-04-03,8.0110,8.0071,0
2006-04-04,8.0071,8.0010,0
2006-04-05,8.0010,7.9980,0
2006-04-06,7.9980,8.0019,0
2006-04-09,8.0019,7.9964,0
2006-04-10,7.9964,8.0010,0
2006-04-11,8.0010,8.0019,0
2006-04-12,8.0019,8.0080,0
2006-04-13,8.0085,8.0085,0
2006-04-16,8.0085,8.0085,0
2006-04-17,8.0085,8.0140,0
2006-04-18,8.0140,8.0035,0
2006-04-19,8.0035,8.0035,0
2006-04-20,8.0035,8.0070,0
2006-04-23,8.0070,8.0065,0
2006-04-24,8.0065,8.0020,0
2006-04-25,8.0020,8.0083,0
2006-04-26,8.0070,8.0072,0
2006-04-27,8.0072,8.0039,0
2006-04-30,8.0039,8.0039,0
2006-05-01,8.0039,8.0039,0
2006-05-02,8.0039,8.0039,0
2006-05-03,8.0039,8.0039,0
2006-05-04,8.0039,8.0039,0
2006-05-07,8.0039,7.9970,0
2006-05-08,7.9970,7.9952,0
2006-05-09,7.9952,7.9935,0
2006-05-10,7.9940,7.9940,0
2006-05-11,7.9940,7.9965,0
2006-05-14,7.9965,7.9980,0
2006-05-15,7.9980,7.9930,0
2006-05-16,7.9930,7.9910,0
2006-05-17,7.9910,8.0004,0
2006-05-18,8.0004,8.0100,0
2006-05-21,8.0100,8.0160,0
2006-05-22,8.0160,8.0100,0
2006-05-23,8.0100,8.0100,0
2006-05-24,8.0100,8.0100,0
2006-05-25,8.0100,8.0150,0
2006-05-28,8.0150,8.0126,0
2006-05-29,8.0126,8.0220,0
2006-05-30,8.0220,8.0140,0
2006-05-31,8.0140,8.0104,0
2006-06-01,8.0104,8.0130,0
2006-06-04,8.0130,8.0130,0
2006-06-05,8.0130,8.0025,0
2006-06-06,8.0025,8.0070,0
2006-06-07,8.0070,8.0085,0
2006-06-08,8.0085,8.0012,0
2006-06-11,8.0012,8.0060,0
2006-06-12,8.0060,8.0130,0
2006-06-13,8.0130,7.9905,0
2006-06-14,7.9905,7.9909,0
2006-06-15,7.9909,7.9883,0
2006-06-18,7.9883,7.9977,0
2006-06-19,7.9977,7.9929,0
2006-06-20,7.9929,7.9910,0
2006-06-21,7.9910,7.9865,0
2006-06-22,7.9865,7.9898,0
2006-06-25,7.9898,7.9920,0
2006-06-26,7.9920,7.9885,0
2006-06-27,7.9885,7.9885,0
2006-06-28,7.9885,7.9860,0
2006-06-29,7.9860,7.9825,0
2006-07-02,7.9825,7.9902,0
2006-07-03,7.9902,7.9823,0
2006-07-04,7.9823,7.9860,0
2006-07-05,7.9860,7.9860,0
2006-07-06,7.9860,7.9755,0
2006-07-09,7.9755,7.9792,0
2006-07-10,7.9792,7.9815,0
2006-07-11,7.9815,7.9860,0
2006-07-12,7.9860,7.9824,0
2006-07-13,7.9824,7.9850,0
2006-07-16,7.9885,7.9885,0
2006-07-17,7.9885,7.9885,0
2006-07-18,7.9885,7.9940,0
2006-07-19,7.9940,7.9830,0
2006-07-20,7.9830,7.9728,0
2006-07-23,7.9728,7.9776,0
2006-07-24,7.9776,7.9777,0
2006-07-25,7.9777,7.9745,0
2006-07-26,7.9745,7.9650,0
2006-07-27,7.9650,7.9610,0
2006-07-30,7.9610,7.9600,0
2006-07-31,7.9600,7.9645,0
2006-08-01,7.9645,7.9605,0
2006-08-02,7.9605,7.9650,0
2006-08-03,7.9650,7.9680,0
2006-08-06,7.9680,7.9585,0
2006-08-07,7.9585,7.9630,0
2006-08-08,7.9630,7.9670,0
2006-08-09,7.9670,7.9608,0
2006-08-10,7.9608,7.9677,0
2006-08-13,7.9677,7.9740,0
2006-08-14,7.9740,7.9915,0
2006-08-15,7.9915,7.9783,0
2006-08-16,7.9783,7.9690,0
2006-08-17,7.9690,7.9655,0
2006-08-20,7.9655,7.9584,0
2006-08-21,7.9584,7.9584,0
2006-08-22,7.9584,7.9599,0
2006-08-23,7.9599,7.9619,0
2006-08-24,7.9619,7.9663,0
2006-08-27,7.9663,7.9592,0
2006-08-28,7.9592,7.9523,0
2006-08-29,7.9523,7.9487,0
2006-08-30,7.9487,7.9449,0
2006-08-31,7.9449,7.9432,0
2006-09-03,7.9432,7.9305,0
2006-09-04,7.9305,7.9310,0
2006-09-05,7.9310,7.9343,0
2006-09-06,7.9343,7.9310,0
2006-09-07,7.9310,7.9380,0
2006-09-10,7.9380,7.9442,0
2006-09-11,7.9442,7.9375,0
2006-09-12,7.9375,7.9380,0
2006-09-13,7.9380,7.9360,0
2006-09-14,7.9360,7.9345,0
2006-09-17,7.9345,7.9368,0
2006-09-18,7.9368,7.9262,0
2006-09-19,7.9262,7.9165,0
2006-09-20,7.9165,7.9143,0
2006-09-21,7.9143,7.9070,0
2006-09-24,7.9070,7.9110,0
2006-09-25,7.9110,7.9005,0
2006-09-26,7.9005,7.8946,0
2006-09-27,7.8946,7.8855,0
2006-09-28,7.8855,7.8973,0
2006-10-01,7.8973,7.8973,0
2006-10-02,7.8973,7.8973,0
2006-10-03,7.8973,7.8973,0
2006-10-04,7.8973,7.8973,0
2006-10-05,7.8973,7.8973,0
2006-10-08,7.8973,7.8915,0
2006-10-09,7.8915,7.8952,0
2006-10-10,7.8952,7.9063,0
2006-10-11,7.9063,7.9043,0
2006-10-12,7.9043,7.8915,0
2006-10-15,7.8915,7.8998,0
2006-10-16,7.8998,7.8975,0
2006-10-17,7.8975,7.8977,0
2006-10-18,7.8977,7.8983,0
2006-10-19,7.8983,7.8946,0
2006-10-22,7.8946,7.8890,0
2006-10-23,7.8890,7.8925,0
2006-10-24,7.8925,7.8920,0
2006-10-25,7.8920,7.8845,0
2006-10-26,7.8845,7.8796,0
2006-10-30,7.8674,7.8674,0
2006-10-31,7.8674,7.8690,0
2006-11-01,7.8690,7.8624,0
2006-11-02,7.8624,7.8635,0
2006-11-03,7.8635,7.8612,0
2006-11-06,7.8612,7.8675,0
2006-11-07,7.8675,7.8645,0
2006-11-08,7.8645,7.8583,0
2006-11-09,7.8583,7.8565,0
2006-11-10,7.8565,7.8545,0
2006-11-13,7.8545,7.8535,0
2006-11-14,7.8535,7.8565,0
2006-11-15,7.8565,7.8585,0
2006-11-16,7.8585,7.8615,0
2006-11-17,7.8615,7.8620,0
2006-11-20,7.8620,7.8640,0
2006-11-21,7.8640,7.8595,0
2006-11-22,7.8595,7.8541,0
2006-11-23,7.8595,7.8530,0
2006-11-24,7.8530,7.8451,0
2006-11-27,7.8451,7.8325,0
2006-11-28,7.8325,7.8350,0
2006-11-29,7.8350,7.8265,0
2006-11-30,7.8265,7.8233,0
2006-12-01,7.8233,7.8205,0
2006-12-04,7.8205,7.8175,0
2006-12-05,7.8175,7.8135,0
2006-12-06,7.8135,7.8134,0
2006-12-07,7.8134,7.8224,0
2006-12-08,7.8224,7.8145,0
2006-12-11,7.8145,7.8193,0
2006-12-12,7.8193,7.8205,0
2006-12-13,7.8205,7.8150,0
2006-12-14,7.8150,7.8099,0
2006-12-15,7.8099,7.8179,0
2006-12-18,7.8179,7.8102,0
2006-12-19,7.8102,7.8109,0
2006-12-20,7.8109,7.8052,0
2006-12-21,7.8052,7.8060,0
2006-12-22,7.8060,7.8065,0
2006-12-25,7.8065,7.8065,0
2006-12-26,7.8065,7.8065,0
2006-12-27,7.8065,7.8105,0
2006-12-28,7.8105,7.8035,0
2006-12-29,7.8035,7.7975,0
2007-01-01,7.7975,7.8060,0
2007-01-02,7.8060,7.8060,0
2007-01-03,7.8060,7.8060,0
2007-01-04,7.8060,7.7955,0
2007-01-05,7.7955,7.7990,0
2007-01-08,7.8060,7.8027,0
2007-01-09,7.8027,7.7966,0
2007-01-10,7.7966,7.7965,0
2007-01-11,7.7965,7.7848,0
2007-01-12,7.7848,7.7873,0
2007-01-15,7.7835,7.7831,0
2007-01-16,7.7831,7.7801,0
2007-01-17,7.7801,7.7650,0
2007-01-18,7.7650,7.7605,0
2007-01-19,7.7605,7.7665,0
2007-01-22,7.7665,7.7639,0
2007-01-23,7.7639,7.7665,0
2007-01-24,7.7665,7.7624,0
2007-01-25,7.7624,7.7582,0
2007-01-26,7.7685,7.7670,0
2007-01-29,7.7670,7.7640,0
2007-01-30,7.7640,7.7660,0
2007-01-31,7.7660,7.7648,0
2007-02-01,7.7648,7.7488,0
2007-02-02,7.7488,7.7460,0
2007-02-05,7.7460,7.7485,0
2007-02-06,7.7485,7.7470,0
2007-02-07,7.7470,7.7380,0
2007-02-08,7.7380,7.7388,0
2007-02-09,7.7388,7.7405,0
2007-02-12,7.7405,7.7460,0
2007-02-13,7.7460,7.7500,0
2007-02-14,7.7500,7.7490,0
2007-02-15,7.7490,7.7455,0
2007-02-16,7.7455,7.7402,0
2007-02-19,7.7402,7.7402,0
2007-02-20,7.7402,7.7402,0
2007-02-21,7.7402,7.7402,0
2007-02-22,7.7402,7.7402,0
2007-02-23,7.7402,7.7402,0
2007-02-26,7.7402,7.7380,0
2007-02-27,7.7380,7.7310,0
2007-02-28,7.7310,7.7280,0
2007-03-01,7.7280,7.7333,0
2007-03-02,7.7333,7.7347,0
2007-03-05,7.7347,7.7400,0
2007-03-06,7.7400,7.7316,0
2007-03-07,7.7316,7.7300,0
2007-03-08,7.7300,7.7300,0
2007-03-09,7.7300,7.7340,0
2007-03-12,7.7340,7.7373,0
2007-03-13,7.7373,7.7369,0
2007-03-14,7.7369,7.7312,0
2007-03-15,7.7312,7.7340,0
2007-03-16,7.7340,7.7258,0
2007-03-19,7.7240,7.7262,0
2007-03-20,7.7262,7.7274,0
2007-03-21,7.7274,7.7253,0
2007-03-22,7.7253,7.7160,0
2007-03-23,7.7160,7.7225,0
2007-03-25,7.7255,7.7259,0
2007-03-26,7.7259,7.7235,0
2007-03-27,7.7235,7.7191,0
2007-03-28,7.7191,7.7171,0
2007-03-29,7.7171,7.7208,0
2007-04-01,7.7188,7.7187,0
2007-04-02,7.7187,7.7215,0
2007-04-03,7.7215,7.7246,0
2007-04-04,7.7246,7.7167,0
2007-04-05,7.7167,7.7167,0
2007-04-08,7.7167,7.7167,0
2007-04-09,7.7193,7.7240,0
2007-04-10,7.7240,7.7165,0
2007-04-11,7.7165,7.7160,0
2007-04-12,7.7160,7.7117,0
2007-04-15,7.7117,7.7179,0
2007-04-16,7.7216,7.7233,0
2007-04-17,7.7233,7.7126,0
2007-04-18,7.7126,7.7065,0
2007-04-19,7.7065,7.7079,0
2007-04-22,7.7155,7.7130,0
2007-04-23,7.7130,7.7159,0
2007-04-24,7.7159,7.7090,0
2007-04-25,7.7090,7.7165,0
2007-04-26,7.7165,7.7116,0
2007-04-29,7.6955,7.6955,0
2007-04-30,7.6955,7.6955,0
2007-05-01,7.6955,7.6955,0
2007-05-02,7.6955,7.6955,0
2007-05-03,7.6955,7.6955,0
2007-05-06,7.6955,7.6955,0
2007-05-07,7.6955,7.6860,0
2007-05-08,7.6860,7.6835,0
2007-05-09,7.6835,7.6839,0
2007-05-10,7.6839,7.6666,0
2007-05-13,7.6685,7.6710,0
2007-05-14,7.6710,7.6735,0
2007-05-15,7.6735,7.6717,0
2007-05-16,7.6717,7.6717,0
2007-05-17,7.6635,7.6585,0
2007-05-20,7.6536,7.6540,0
2007-05-21,7.6540,7.6445,0
2007-05-22,7.6445,7.6430,0
2007-05-23,7.6430,7.6419,0
2007-05-24,7.6419,7.6423,0
2007-05-27,7.6423,7.6423,0
2007-05-28,7.6394,7.6402,0
2007-05-29,7.6402,7.6360,0
2007-05-30,7.6360,7.6375,0
2007-05-31,7.6375,7.6363,0
2007-06-03,7.6385,7.6390,0
2007-06-04,7.6390,7.6326,0
2007-06-05,7.6326,7.6250,0
2007-06-06,7.6250,7.6380,0
2007-06-07,7.6499,7.6450,0
2007-06-10,7.6600,7.6550,0
2007-06-11,7.6550,7.6335,0
2007-06-12,7.6335,7.6220,0
2007-06-13,7.6220,7.6155,0
2007-06-14,7.6155,7.6150,0
2007-06-17,7.6150,7.6200,0
2007-06-18,7.6200,7.6075,0
2007-06-19,7.6075,7.6076,0
2007-06-20,7.6076,7.6090,0
2007-06-21,7.6090,7.6150,0
2007-06-24,7.6105,7.6095,0
2007-06-25,7.6095,7.6060,0
2007-06-26,7.6060,7.6080,0
2007-06-27,7.6080,7.6050,0
2007-06-28,7.6050,7.6035,0
2007-07-01,7.5963,7.5950,0
2007-07-02,7.5950,7.5840,0
2007-07-03,7.5840,7.5850,0
2007-07-04,7.5850,7.5880,0
2007-07-05,7.5880,7.5910,0
2007-07-08,7.5943,7.5915,0
2007-07-09,7.5915,7.5710,0
2007-07-10,7.5710,7.5530,0
2007-07-11,7.5530,7.5560,0
2007-07-12,7.5560,7.5600,0
2007-07-15,7.5570,7.5575,0
2007-07-16,7.5575,7.5520,0
2007-07-17,7.5520,7.5560,0
2007-07-18,7.5560,7.5530,0
2007-07-19,7.5530,7.5600,0
2007-07-22,7.5533,7.5520,0
2007-07-23,7.5520,7.5525,0
2007-07-24,7.5525,7.5470,0
2007-07-25,7.5470,7.5554,0
2007-07-26,7.5554,7.5500,0
2007-07-29,7.5580,7.5570,0
