date,open,close,volume
2007-09-27,728.2000,732.7000,11841
2007-09-28,733.7000,742.8000,2004
2007-10-01,745.1000,747.2000,644
2007-10-02,746.5000,729.8000,319
2007-10-03,727.6000,729.3000,61
2007-10-04,725.1000,737.8000,17
2007-10-05,731.0000,741.3000,6
2007-10-08,735.2000,732.8000,88
2007-10-09,736.1000,737.4000,44
2007-10-10,740.9000,740.4000,32
2007-10-11,747.4000,751.3000,180
2007-10-12,750.4000,748.7000,371
2007-10-15,758.0000,757.1000,344
2007-10-16,762.4000,757.0000,151
2007-10-17,760.0000,757.5000,45
2007-10-18,765.8000,764.1000,9
2007-10-19,765.2000,764.0000,7
2007-10-22,766.7000,755.8000,60
2007-10-23,755.7000,759.0000,7
2007-10-24,758.2000,761.6000,55
2007-10-25,767.9000,767.3000,10
2007-10-26,771.4000,783.9000,81
2007-10-29,793.8000,789.1000,9
2007-10-30,785.5000,784.3000,168
2007-10-31,789.3000,792.0000,12
2007-11-01,785.3000,790.7000,4
2007-11-02,794.1000,805.7000,4
2007-11-05,804.6000,808.1000,17
2007-11-06,821.9000,820.8000,4
2007-11-07,830.0000,831.0000,3
2007-11-08,829.8000,835.2000,8
2007-11-09,835.7000,832.5000,7
2007-11-12,803.9000,805.8000,3
2007-11-13,804.3000,797.2000,6
2007-11-14,816.7000,813.0000,11
2007-11-15,794.5000,785.9000,0
2007-11-16,785.7000,785.7000,0
2007-11-19,777.6000,776.8000,1
2007-11-20,792.9000,790.3000,5
2007-11-21,797.6000,797.6000,5
2007-11-23,824.0000,824.0000,6
2007-11-26,826.0000,826.0000,6
2007-11-27,823.2000,813.7000,32
2007-11-28,800.1000,800.1000,165342
2007-11-29,804.0000,795.3000,66669
2007-11-30,795.0000,782.2000,7212
2007-12-03,783.9000,788.3000,3728
2007-12-04,794.0000,801.3000,925
2007-12-05,802.2000,797.5000,389
2007-12-06,794.4000,801.2000,332
2007-12-07,800.7000,794.4000,218
2007-12-10,799.3000,807.7000,274
2007-12-11,808.1000,811.4000,347
2007-12-12,809.7000,813.5000,291
2007-12-13,810.3000,799.0000,200
2007-12-14,800.3000,793.3000,196
2007-12-17,793.5000,794.8000,115
2007-12-18,793.0000,803.0000,72
2007-12-19,799.2000,801.1000,68
2007-12-20,799.5000,799.2000,114
2007-12-21,800.0000,811.6000,64
2007-12-24,811.5000,812.8000,41
2007-12-26,815.7000,826.0000,36
2007-12-27,824.8000,828.6000,160
2007-12-28,826.6000,839.6000,107
2007-12-31,843.2000,834.9000,4
2008-01-02,848.7000,857.0000,130
2008-01-03,863.0000,866.4000,181
2008-01-04,861.4000,863.1000,28
2008-01-07,860.9000,859.6000,4
2008-01-08,861.6000,878.0000,21
2008-01-09,885.0000,879.5000,48
2008-01-10,882.0000,891.7000,6
2008-01-11,889.8000,896.1000,183
2008-01-14,907.3000,901.6000,89
2008-01-15,887.6000,901.0000,101
2008-01-16,880.5000,880.6000,102
2008-01-17,888.2000,879.5000,11
2008-01-18,871.8000,880.8000,30
2008-01-22,878.7000,889.6000,30
2008-01-23,885.0000,882.5000,49
2008-01-24,890.9000,905.5000,6
2008-01-25,910.5000,910.5000,6
2008-01-28,916.6000,927.1000,25
2008-01-29,925.0000,925.1000,157692
2008-01-30,924.4000,920.6000,68820
2008-01-31,928.2000,922.7000,4289
2008-02-01,924.8000,908.7000,2152
2008-02-04,903.7000,904.9000,1493
2008-02-05,905.1000,885.9000,476
2008-02-06,887.9000,900.7000,430
2008-02-07,900.6000,906.1000,463
2008-02-08,915.3000,918.4000,339
2008-02-11,920.7000,922.9000,181
2008-02-12,921.0000,907.4000,278
2008-02-13,903.0000,906.5000,89
2008-02-14,904.0000,907.4000,128
2008-02-15,910.1000,902.8000,128
2008-02-19,904.3000,926.6000,174
2008-02-20,926.5000,934.6000,73
2008-02-21,940.1000,946.1000,138
2008-02-22,944.9000,944.7000,79
2008-02-25,946.5000,937.6000,312
2008-02-26,931.3000,946.1000,224
2008-02-27,960.0000,958.2000,215
2008-02-28,957.4000,964.5000,238
2008-02-29,971.4000,972.1000,39
2008-03-03,984.2000,981.5000,26
2008-03-04,982.4000,963.9000,41
2008-03-05,965.0000,986.2000,45
2008-03-06,984.3000,975.0000,46
2008-03-07,982.8000,972.2000,96
2008-03-10,975.5000,969.9000,92
2008-03-11,975.7000,974.2000,12
2008-03-12,973.6000,978.8000,6
2008-03-13,983.7000,992.3000,10
2008-03-14,993.9000,998.2000,27
2008-03-17,1005.0000,1001.4000,82
2008-03-18,1003.6000,1003.2000,30
2008-03-19,979.3000,944.7000,84
2008-03-20,939.9000,919.6000,34
2008-03-24,915.5000,918.3000,71
2008-03-25,931.5000,934.6000,102
2008-03-26,949.6000,949.0000,1
2008-03-27,947.4000,948.8000,145634
2008-03-28,947.5000,930.6000,64013
2008-03-31,931.0000,916.2000,5980
2008-04-01,915.0000,882.9000,3204
2008-04-02,884.0000,895.2000,2367
2008-04-03,901.2000,905.0000,984
2008-04-04,904.7000,909.0000,279
2008-04-07,915.3000,922.7000,2086
2008-04-08,924.2000,914.0000,405
2008-04-09,916.0000,933.6000,390
2008-04-10,931.3000,928.3000,409
2008-04-11,919.6000,923.6000,141
2008-04-14,917.0000,925.4000,153
2008-04-15,924.3000,928.7000,168
2008-04-16,927.2000,945.1000,161
2008-04-17,927.2000,939.8000,209
2008-04-18,936.0000,912.2000,145
2008-04-21,922.5000,914.7000,449
2008-04-22,920.6000,922.3000,625
2008-04-23,916.8000,906.2000,111
2008-04-24,902.4000,886.8000,80
2008-04-25,878.2000,887.2000,77
2008-04-28,887.0000,892.9000,339
2008-04-29,890.6000,874.2000,136
2008-04-30,868.7000,862.8000,88
2008-05-01,855.0000,848.9000,28
2008-05-02,853.3000,856.1000,6
2008-05-05,861.2000,872.3000,35
2008-05-06,872.3000,876.0000,47
2008-05-07,868.0000,869.6000,43
2008-05-08,871.0000,880.6000,71
2008-05-09,883.9000,884.5000,25
2008-05-12,879.2000,883.7000,56
2008-05-13,862.9000,868.5000,17
2008-05-14,862.8000,865.4000,41
2008-05-15,865.8000,879.0000,121
2008-05-16,892.0000,899.0000,85
2008-05-19,905.0000,905.0000,2
2008-05-20,919.5000,919.5000,2
2008-05-21,923.5000,928.0000,3
2008-05-22,917.6000,917.9000,1
2008-05-23,916.9000,925.6000,1
2008-05-27,912.0000,907.7000,25
2008-05-28,900.5000,900.5000,149889
2008-05-29,903.0000,877.2000,64624
2008-05-30,880.2000,887.3000,6671
2008-06-02,887.3000,892.9000,2132
2008-06-03,889.8000,881.6000,2079
2008-06-04,879.5000,879.9000,612
2008-06-05,876.1000,871.8000,340
2008-06-06,878.5000,895.4000,230
2008-06-09,900.7000,894.7000,1930
2008-06-10,886.6000,867.9000,457
2008-06-11,869.5000,879.7000,146
2008-06-12,873.6000,869.2000,135
2008-06-13,870.3000,870.3000,361
2008-06-16,872.5000,883.6000,70
2008-06-17,883.4000,884.3000,62
2008-06-18,888.0000,890.9000,135
2008-06-19,888.6000,901.7000,44
2008-06-20,903.8000,901.3000,21
2008-06-23,903.4000,884.8000,54
2008-06-24,889.6000,889.2000,64
2008-06-25,883.6000,880.0000,97
2008-06-26,909.6000,913.1000,182
2008-06-27,913.1000,929.3000,167
2008-06-30,927.7000,926.2000,144
2008-07-01,943.6000,942.5000,32
2008-07-02,938.8000,944.8000,58
2008-07-03,944.8000,931.9000,58
2008-07-07,931.4000,927.3000,141
2008-07-08,922.8000,921.9000,37
2008-07-09,919.8000,927.3000,31
2008-07-10,928.1000,940.9000,18
2008-07-11,948.2000,959.5000,58
2008-07-14,964.7000,972.7000,55
2008-07-15,983.5000,977.7000,12
2008-07-16,960.0000,961.8000,1
2008-07-17,957.3000,970.0000,37
2008-07-18,956.8000,957.3000,2
2008-07-21,964.5000,963.1000,2
2008-07-22,973.0000,948.0000,3
2008-07-23,935.0000,922.4000,203
2008-07-24,920.9000,922.0000,47
2008-07-25,928.4000,926.6000,35
2008-07-28,928.8000,927.6000,28
2008-07-29,916.2000,916.4000,147310
2008-07-30,917.9000,902.9000,93759
2008-07-31,906.9000,913.9000,8550
2008-08-01,904.9000,909.0000,1834
2008-08-04,912.7000,900.1000,2415
2008-08-05,895.4000,878.6000,790
2008-08-06,880.7000,875.6000,1330
2008-08-07,882.2000,870.7000,335
2008-08-08,868.8000,857.8000,303
2008-08-11,858.3000,821.5000,286
2008-08-12,826.4000,808.2000,99
2008-08-13,810.9000,825.0000,155
2008-08-14,831.4000,808.2000,67
2008-08-15,796.9000,786.0000,134
2008-08-18,792.0000,799.7000,22
2008-08-19,789.6000,811.1000,48
2008-08-20,814.9000,810.3000,87
2008-08-21,825.8000,833.0000,99
2008-08-22,832.3000,827.4000,21
2008-08-25,819.8000,819.8000,44
2008-08-26,826.0000,822.2000,142
2008-08-27,830.3000,828.1000,423
2008-08-28,828.0000,830.9000,503
2008-08-29,831.7000,829.3000,116
2008-09-02,829.9000,805.0000,185
2008-09-03,805.6000,802.7000,28
2008-09-04,801.4000,797.9000,76
2008-09-05,794.7000,797.6000,85
2008-09-08,811.0000,797.5000,88
2008-09-09,802.0000,787.1000,29
2008-09-10,776.6000,757.9000,56
2008-09-11,756.6000,741.3000,25
2008-09-12,750.5000,760.3000,12
2008-09-15,778.1000,783.1000,19
2008-09-16,777.7000,776.5000,2
2008-09-17,782.9000,846.6000,26
2008-09-18,869.9000,892.7000,59
2008-09-19,860.6000,860.6000,112
2008-09-22,888.8000,903.9000,20
2008-09-23,892.4000,885.5000,184
2008-09-24,879.5000,889.0000,185
2008-09-25,891.5000,877.7000,92
2008-09-26,884.2000,882.9000,13695
2008-09-29,871.3000,888.2000,2943
2008-09-30,904.8000,874.2000,879
2008-10-01,878.0000,880.7000,304
2008-10-02,870.4000,839.0000,462
2008-10-03,832.5000,828.9000,228
2008-10-06,828.8000,862.7000,510
2008-10-07,862.1000,878.4000,41
2008-10-08,879.7000,903.1000,310
2008-10-09,902.7000,883.1000,76
2008-10-10,925.7000,855.4000,104
2008-10-13,861.1000,838.9000,186
2008-10-14,848.1000,836.3000,48
2008-10-15,839.5000,835.5000,120
2008-10-16,846.0000,801.5000,34
2008-10-17,798.0000,785.1000,55
2008-10-20,803.8000,787.6000,19
2008-10-21,793.7000,766.1000,83
2008-10-22,771.7000,733.3000,244
2008-10-23,705.0000,713.3000,37
2008-10-24,715.3000,729.1000,99
2008-10-27,742.8000,741.7000,268
2008-10-28,731.0000,739.3000,6
2008-10-29,750.8000,752.8000,90
2008-10-30,760.5000,737.2000,24
2008-10-31,731.4000,716.8000,17
2008-11-03,728.8000,725.4000,16
2008-11-04,726.0000,756.0000,30
2008-11-05,757.4000,741.3000,22
2008-11-06,743.4000,731.2000,30
2008-11-07,731.5000,733.2000,17
2008-11-10,749.0000,745.6000,42
2008-11-11,734.2000,732.0000,39
2008-11-12,730.4000,717.7000,71
2008-11-13,714.3000,704.9000,922
2008-11-14,726.5000,742.4000,9
2008-11-17,741.9000,741.9000,9
2008-11-18,738.0000,732.6000,13
2008-11-19,736.0000,735.9000,55
2008-11-20,740.5000,748.6000,62
2008-11-21,771.3000,791.7000,20
2008-11-24,819.9000,819.4000,3
2008-11-25,818.4000,818.4000,158862
2008-11-26,819.1000,808.5000,158862
2008-11-28,811.1000,816.2000,6325
2008-12-01,817.2000,774.6000,2791
2008-12-02,765.3000,781.3000,1393
2008-12-03,780.0000,768.8000,439
2008-12-04,770.0000,763.8000,606
2008-12-05,764.5000,750.5000,888
2008-12-08,755.0000,767.4000,573
2008-12-09,775.0000,772.4000,101
2008-12-10,784.1000,807.1000,235
2008-12-11,803.4000,824.9000,260
2008-12-12,821.5000,818.9000,182
2008-12-15,828.0000,835.4000,470
2008-12-16,839.0000,841.7000,73
2008-12-17,854.4000,867.5000,122
2008-12-18,862.4000,859.6000,242
2008-12-19,846.6000,836.4000,106
2008-12-22,848.5000,846.2000,235
2008-12-23,848.0000,837.2000,176
2008-12-24,838.9000,847.1000,19
2008-12-26,847.0000,870.4000,88
2008-12-29,882.9000,874.6000,426
2008-12-30,878.1000,869.3000,139
2008-12-31,860.0000,883.6000,35
2009-01-02,881.5000,878.8000,46
2009-01-05,882.0000,857.2000,35
2009-01-06,855.1000,865.4000,113
2009-01-07,862.0000,841.1000,101
2009-01-08,837.9000,853.9000,255
2009-01-09,855.9000,854.3000,123
2009-01-12,844.4000,820.3000,72
2009-01-13,825.6000,820.1000,20
2009-01-14,825.9000,808.2000,5
2009-01-15,805.6000,806.7000,16
2009-01-16,834.0000,839.3000,64
2009-01-20,838.7000,854.6000,20
2009-01-21,850.5000,849.6000,37
2009-01-22,856.8000,858.2000,57
2009-01-23,875.0000,895.3000,52
2009-01-26,907.3000,908.5000,18
2009-01-27,902.8000,899.2000,48
2009-01-28,886.1000,888.1000,137271
2009-01-29,888.1000,905.1000,66607
2009-01-30,909.8000,927.3000,10460
2009-02-02,924.3000,906.7000,3220
2009-02-03,903.2000,892.0000,1451
2009-02-04,900.1000,901.6000,465
2009-02-05,906.3000,913.6000,770
2009-02-06,914.5000,913.9000,334
2009-02-09,910.0000,892.4000,984
2009-02-10,898.0000,913.7000,252
2009-02-11,913.7000,943.8000,892
2009-02-12,938.8000,948.5000,335
2009-02-13,947.3000,941.5000,137
2009-02-17,939.5000,967.0000,1639
2009-02-18,968.4000,977.7000,422
2009-02-19,982.7000,976.1000,202
2009-02-20,974.0000,1001.8000,219
2009-02-23,995.6000,994.6000,215
2009-02-24,988.0000,969.1000,243
2009-02-25,963.3000,965.7000,1019
2009-02-26,953.0000,941.8000,687
2009-02-27,943.4000,941.5000,730
2009-03-02,945.0000,939.0000,474
2009-03-03,927.0000,912.9000,362
2009-03-04,914.9000,906.0000,155
2009-03-05,912.0000,927.0000,141
2009-03-06,933.5000,942.1000,308
2009-03-09,940.5000,917.7000,838
2009-03-10,921.6000,895.6000,120
2009-03-11,894.7000,910.4000,221
2009-03-12,909.2000,923.7000,118
2009-03-13,924.4000,929.8000,69
2009-03-16,926.4000,921.6000,139
2009-03-17,923.2000,916.4000,48
2009-03-18,915.4000,888.7000,120
2009-03-19,938.0000,958.3000,360
2009-03-20,960.6000,955.8000,23
2009-03-23,950.7000,952.1000,30
2009-03-24,923.3000,923.3000,1494
2009-03-25,921.2000,935.4000,97
2009-03-26,939.6000,939.6000,66
2009-03-27,923.0000,923.0000,106869
2009-03-30,924.6000,915.5000,58837
2009-03-31,918.0000,922.6000,7403
2009-04-01,918.6000,926.1000,3659
2009-04-02,926.9000,907.4000,3389
2009-04-03,904.6000,895.6000,1616
2009-04-06,895.0000,871.5000,1078
2009-04-07,872.2000,882.2000,395
2009-04-08,884.0000,884.8000,119
2009-04-09,882.4000,882.2000,360
2009-04-13,882.5000,894.7000,418
2009-04-14,896.1000,890.9000,362
2009-04-15,890.0000,892.8000,665
2009-04-16,890.9000,879.3000,632
2009-04-17,874.0000,867.4000,212
2009-04-20,868.8000,887.0000,655
2009-04-21,886.9000,882.1000,230
2009-04-22,883.1000,891.8000,330
2009-04-23,893.6000,905.9000,234
2009-04-24,911.2000,913.6000,438
2009-04-27,918.0000,907.4000,1179
2009-04-28,899.7000,892.8000,308
2009-04-29,890.1000,899.8000,809
2009-04-30,898.2000,890.7000,212
2009-05-01,884.0000,887.6000,506
2009-05-04,885.8000,901.6000,83
2009-05-05,903.5000,903.7000,69
2009-05-06,901.3000,910.5000,30
2009-05-07,922.4000,915.0000,64
2009-05-08,910.1000,914.4000,156
2009-05-11,913.1000,913.0000,2
2009-05-12,918.5000,923.5000,24
2009-05-13,922.0000,925.5000,71
2009-05-14,922.6000,928.0000,1
2009-05-15,925.2000,930.9000,45
2009-05-18,929.6000,921.3000,71
2009-05-19,926.3000,926.3000,71
2009-05-20,933.0000,937.0000,67
2009-05-21,939.1000,950.8000,71
2009-05-22,956.9000,958.5000,12
2009-05-26,953.0000,953.1000,20
2009-05-27,947.2000,953.2000,151332
2009-05-28,948.6000,961.5000,74257
2009-05-29,959.2000,978.8000,7607
2009-06-01,978.8000,978.6000,2883
2009-06-02,974.7000,983.2000,2345
2009-06-03,981.7000,964.5000,1187
2009-06-04,963.6000,981.2000,600
2009-06-05,981.4000,961.7000,714
2009-06-08,958.0000,951.7000,580
2009-06-09,953.5000,954.0000,684
2009-06-10,956.0000,954.0000,698
2009-06-11,954.3000,961.3000,583
2009-06-12,955.9000,940.1000,166
2009-06-15,938.5000,926.9000,258
2009-06-16,930.9000,931.6000,149
2009-06-17,931.5000,935.4000,29
2009-06-18,942.0000,934.0000,91
2009-06-19,932.0000,935.6000,73
2009-06-22,925.0000,920.6000,134
2009-06-23,921.9000,923.9000,181
2009-06-24,925.4000,934.1000,588
2009-06-25,932.3000,939.1000,72
2009-06-26,945.3000,940.7000,185
2009-06-29,940.2000,940.4000,445
2009-06-30,941.4000,927.1000,128
2009-07-01,929.3000,941.0000,88
2009-07-02,941.4000,930.7000,67
2009-07-06,933.5000,924.0000,108
2009-07-07,924.2000,928.8000,57
2009-07-08,919.6000,909.0000,41
2009-07-09,907.2000,915.9000,74
2009-07-10,910.7000,912.2000,40
2009-07-13,911.5000,922.2000,30
2009-07-14,920.2000,922.5000,64
2009-07-15,928.9000,939.1000,67
2009-07-16,938.4000,935.1000,63
2009-07-17,936.9000,937.2000,34
2009-07-20,954.1000,948.5000,5
2009-07-21,948.6000,946.6000,15
2009-07-22,949.2000,953.0000,71
2009-07-23,954.2000,954.5000,47
2009-07-24,950.3000,952.8000,77
2009-07-27,955.1000,953.3000,5
2009-07-28,949.5000,939.0000,10
2009-07-29,927.2000,927.2000,129090
2009-07-30,929.2000,934.9000,36620
2009-07-31,934.4000,953.7000,10747
2009-08-03,952.6000,956.6000,2602
2009-08-04,956.6000,967.5000,565
2009-08-05,967.6000,964.2000,742
2009-08-06,964.1000,960.7000,543
2009-08-07,964.3000,957.3000,641
2009-08-10,955.0000,945.0000,395
2009-08-11,947.2000,945.8000,106
2009-08-12,947.5000,950.7000,102
2009-08-13,952.6000,954.7000,104
2009-08-14,957.4000,947.0000,141
2009-08-17,947.4000,934.3000,128
2009-08-18,938.6000,937.7000,276
2009-08-19,941.8000,943.3000,194
2009-08-20,942.9000,940.3000,35
2009-08-21,957.0000,953.2000,53
2009-08-24,953.5000,942.3000,198
2009-08-25,946.3000,944.5000,143
2009-08-26,947.5000,944.3000,128
2009-08-27,944.2000,945.5000,193
2009-08-28,949.3000,957.0000,182
2009-08-31,959.5000,951.7000,21
2009-09-01,954.2000,954.7000,17
2009-09-02,954.0000,976.6000,65
2009-09-03,978.1000,995.8000,55
2009-09-04,992.6000,994.9000,75
2009-09-08,993.5000,997.9000,90
2009-09-09,1002.0000,995.3000,84
2009-09-10,996.2000,995.4000,51
2009-09-11,999.7000,1004.9000,198
2009-09-14,1002.9000,999.9000,91
2009-09-15,998.0000,1005.0000,118
2009-09-16,1014.7000,1018.9000,92
2009-09-17,1017.2000,1012.3000,48
2009-09-18,1013.9000,1009.2000,26
2009-09-21,1003.7000,1003.7000,26
2009-09-22,1011.5000,1014.2000,67
2009-09-23,1014.4000,1013.0000,212
2009-09-24,1015.0000,997.5000,123
2009-09-25,997.3000,990.2000,70
2009-09-28,993.2000,992.5000,6999
2009-09-29,990.5000,993.1000,5742
2009-09-30,992.5000,1008.0000,1393
2009-10-01,1007.4000,999.5000,213
2009-10-02,998.8000,1003.2000,247
2009-10-05,1004.1000,1016.7000,180
2009-10-06,1019.5000,1038.6000,180
2009-10-07,1038.3000,1043.3000,180
2009-10-08,1045.8000,1055.4000,160
2009-10-09,1049.3000,1047.8000,175
2009-10-12,1049.0000,1056.7000,209
2009-10-13,1064.0000,1064.2000,183
2009-10-14,1064.0000,1063.9000,140
2009-10-15,1062.2000,1049.8000,179
2009-10-16,1051.5000,1050.7000,76
2009-10-19,1053.6000,1057.3000,157
2009-10-20,1065.5000,1057.8000,231
2009-10-21,1053.7000,1063.7000,35
2009-10-22,1061.2000,1057.8000,173
2009-10-23,1063.8000,1055.6000,116
2009-10-26,1055.6000,1042.1000,76
2009-10-27,1039.5000,1034.7000,100
2009-10-28,1042.1000,1029.9000,307
2009-10-29,1035.2000,1046.4000,234
2009-10-30,1045.5000,1039.7000,148
2009-11-02,1053.4000,1053.4000,41
2009-11-03,1084.3000,1084.3000,196
2009-11-04,1086.7000,1086.7000,114
2009-11-05,1088.7000,1088.7000,63
2009-11-06,1095.1000,1095.1000,102
2009-11-09,1098.6000,1100.8000,102
2009-11-10,1100.9000,1101.9000,92
2009-11-11,1114.0000,1114.0000,104
2009-11-12,1106.0000,1106.0000,68
2009-11-13,1116.1000,1116.1000,56
2009-11-16,1138.6000,1138.6000,64
2009-11-17,1138.8000,1138.8000,67
2009-11-18,1140.7000,1140.7000,77
2009-11-19,1141.4000,1141.4000,20
2009-11-20,1146.4000,1146.4000,18
2009-11-23,1164.3000,1164.3000,3
2009-11-24,1165.5000,1165.5000,26
2009-11-25,1186.9000,1186.9000,205513
2009-11-27,1190.8000,1174.2000,112015
2009-11-30,1179.9000,1181.1000,14549
2009-12-01,1181.0000,1199.1000,3787
2009-12-02,1196.4000,1212.0000,2145
2009-12-03,1218.0000,1217.4000,1530
2009-12-04,1207.8000,1168.8000,4288
2009-12-07,1157.6000,1163.4000,3669
2009-12-08,1159.5000,1142.8000,784
2009-12-09,1130.3000,1120.4000,2256
2009-12-10,1125.7000,1125.7000,344
2009-12-11,1132.7000,1119.4000,912
2009-12-14,1123.3000,1123.3000,230
2009-12-15,1127.9000,1122.4000,242
2009-12-16,1125.7000,1135.5000,205
2009-12-17,1141.5000,1106.8000,422
2009-12-18,1110.8000,1110.8000,404
2009-12-21,1095.4000,1095.4000,248
2009-12-22,1095.3000,1086.0000,480
2009-12-23,1093.3000,1093.3000,168
2009-12-24,1092.0000,1104.1000,127
2009-12-28,1107.2000,1107.2000,350
2009-12-29,1097.0000,1097.0000,1038
2009-12-30,1091.5000,1091.5000,399
2009-12-31,1095.2000,1095.2000,149
2010-01-04,1117.7000,1117.7000,184
2010-01-05,1118.1000,1118.1000,53
2010-01-06,1135.9000,1135.9000,363
2010-01-07,1133.1000,1133.1000,56
2010-01-08,1138.2000,1138.2000,54
2010-01-11,1150.7000,1150.7000,177
2010-01-12,1128.9000,1128.9000,51
2010-01-13,1136.4000,1136.4000,58
2010-01-14,1137.0000,1142.6000,81
2010-01-15,1132.8000,1130.1000,50
2010-01-19,1139.7000,1139.7000,22
2010-01-20,1123.3000,1112.3000,28
2010-01-21,1102.7000,1102.7000,99
2010-01-22,1089.2000,1089.2000,58
2010-01-25,1095.2000,1095.2000,8
2010-01-26,1097.9000,1097.9000,4
2010-01-27,1084.4000,1084.4000,206694
2010-01-28,1087.8000,1083.6000,101168
2010-01-29,1085.0000,1083.0000,11456
2010-02-01,1081.0000,1104.3000,2452
2010-02-02,1117.4000,1117.4000,3326
2010-02-03,1115.8000,1111.4000,853
2010-02-04,1110.0000,1062.4000,1426
2010-02-05,1052.2000,1052.2000,1956
2010-02-08,1065.7000,1065.7000,549
2010-02-09,1076.7000,1076.7000,387
2010-02-10,1075.8000,1075.8000,640
2010-02-11,1076.8000,1094.2000,1491
2010-02-12,1089.5000,1089.5000,197
2010-02-16,1119.3000,1119.3000,928
2010-02-17,1119.5000,1119.5000,1083
2010-02-18,1118.0000,1118.0000,989
2010-02-19,1121.3000,1121.3000,137
2010-02-22,1112.6000,1112.6000,124
2010-02-23,1116.4000,1102.7000,152
2010-02-24,1096.5000,1096.5000,751
2010-02-25,1107.8000,1107.8000,386
2010-02-26,1106.8000,1118.3000,382
2010-03-01,1119.3000,1117.8000,184
2010-03-02,1136.9000,1136.9000,155
2010-03-03,1142.7000,1142.7000,170
2010-03-04,1132.6000,1132.6000,118
2010-03-05,1134.8000,1134.8000,129
2010-03-08,1123.6000,1123.6000,17
2010-03-09,1122.0000,1122.0000,27
2010-03-10,1107.8000,1107.8000,21
2010-03-11,1108.0000,1108.0000,46
2010-03-12,1101.5000,1101.5000,135
2010-03-15,1105.1000,1105.1000,21
2010-03-16,1122.2000,1122.2000,66
2010-03-17,1124.0000,1124.0000,29
2010-03-18,1127.4000,1127.4000,86
2010-03-19,1107.4000,1107.4000,54
2010-03-22,1099.3000,1099.3000,71
2010-03-23,1103.5000,1103.5000,16
2010-03-24,1088.6000,1088.6000,9
2010-03-25,1092.7000,1092.7000,8
2010-03-26,1104.2000,1104.2000,5
2010-03-29,1110.3000,1110.3000,158733
2010-03-30,1109.7000,1104.5000,56533
2010-03-31,1103.1000,1113.3000,5950
2010-04-01,1125.1000,1125.1000,2696
2010-04-05,1122.3000,1132.9000,567
2010-04-06,1130.8000,1135.1000,2490
2010-04-07,1152.3000,1152.3000,1342
2010-04-08,1152.2000,1152.2000,254
2010-04-09,1161.1000,1161.1000,505
2010-04-12,1161.6000,1161.6000,483
2010-04-13,1152.8000,1152.8000,278
2010-04-14,1159.0000,1159.0000,162
2010-04-15,1157.5000,1159.7000,179
2010-04-16,1136.3000,1136.3000,483
2010-04-19,1135.2000,1135.2000,145
2010-04-20,1138.6000,1138.6000,80
2010-04-21,1148.2000,1148.2000,68
2010-04-22,1142.3000,1142.3000,213
2010-04-23,1153.1000,1153.1000,40
2010-04-26,1160.1000,1153.5000,108
2010-04-27,1152.8000,1161.7000,213
2010-04-28,1171.3000,1171.3000,299
2010-04-29,1168.4000,1168.4000,166
2010-04-30,1180.1000,1180.1000,146
2010-05-03,1178.6000,1182.7000,90
2010-05-04,1168.6000,1168.6000,94
2010-05-05,1174.6000,1174.6000,98
2010-05-06,1196.9000,1196.9000,79
2010-05-07,1210.0000,1210.0000,112
2010-05-10,1200.4000,1200.4000,118
2010-05-11,1219.9000,1219.9000,201
2010-05-12,1242.7000,1242.7000,213
2010-05-13,1235.3000,1228.8000,37
2010-05-14,1227.4000,1227.4000,99
2010-05-17,1233.3000,1227.7000,49
2010-05-18,1214.3000,1214.3000,73
2010-05-19,1192.6000,1192.6000,75
2010-05-20,1187.8000,1187.8000,297
2010-05-21,1175.7000,1175.7000,177
2010-05-24,1193.8000,1193.8000,14
2010-05-25,1197.8000,1197.8000,9
2010-05-26,1213.3000,1213.3000,237497
2010-05-27,1211.7000,1211.9000,109434
2010-05-28,1210.4000,1212.2000,12895
2010-06-01,1224.8000,1224.8000,4547
2010-06-02,1220.6000,1220.6000,2799
2010-06-03,1208.3000,1208.3000,1552
2010-06-04,1207.6000,1216.2000,1070
2010-06-07,1239.3000,1239.3000,859
2010-06-08,1241.5000,1244.0000,763
2010-06-09,1237.0000,1228.5000,446
2010-06-10,1232.8000,1220.8000,488
2010-06-11,1228.9000,1228.9000,481
2010-06-14,1223.2000,1223.3000,989
2010-06-15,1222.6000,1233.2000,251
2010-06-16,1229.3000,1229.3000,318
2010-06-17,1233.9000,1247.5000,266
2010-06-18,1247.7000,1257.2000,130
2010-06-21,1257.4000,1239.7000,219
2010-06-22,1239.9000,1239.9000,172
2010-06-23,1233.9000,1234.1000,100
2010-06-24,1236.4000,1245.5000,253
2010-06-25,1246.7000,1255.8000,159
2010-06-28,1238.2000,1238.2000,351
2010-06-29,1242.0000,1242.0000,417
2010-06-30,1245.5000,1245.5000,73
2010-07-01,1206.3000,1206.3000,50
2010-07-02,1201.4000,1207.4000,169
2010-07-06,1207.3000,1194.8000,52
2010-07-07,1198.6000,1198.6000,18
2010-07-08,1195.8000,1195.8000,93
2010-07-09,1209.6000,1209.6000,22
2010-07-12,1198.5000,1198.5000,45
2010-07-13,1213.3000,1213.3000,53
2010-07-14,1212.0000,1206.8000,54
2010-07-15,1208.1000,1208.1000,32
2010-07-16,1188.0000,1188.0000,46
2010-07-19,1181.7000,1181.7000,4
2010-07-20,1191.5000,1191.5000,8
